iter	Logloss
649	0.003072052522
650	0.003072052522
651	0.003072052522
652	0.00307205198
653	0.00307205198
654	0.00307205198
655	0.00307205198
656	0.00307205198
657	0.00307205198
658	0.00307205198
659	0.00307205198
660	0.003072051438
661	0.003072051438
662	0.003072051438
663	0.003072050917
664	0.003072050917
665	0.003072050917
666	0.003072050397
667	0.003072049855
668	0.003072049855
669	0.003072049855
670	0.003072049855
671	0.003072049855
672	0.003072049855
673	0.003072049855
674	0.003072047688
675	0.003071467691
676	0.003071446578
677	0.003071425033
678	0.003071403976
679	0.003071398446
680	0.003071392919
681	0.003071387575
682	0.003071382051
683	0.003071382051
684	0.00307137656
685	0.003071371196
686	0.003071365709
687	0.003071360375
688	0.003071355042
689	0.003071349684
690	0.003071344355
691	0.003071339027
692	0.003071333701
693	0.003071328351
694	0.003071323029
695	0.003071317557
696	0.003071312238
697	0.00307130958
698	0.003071306922
699	0.003071304291
700	0.003071298976
701	0.003071293638
702	0.003071288176
703	0.003058036968
704	0.002993675395
705	0.00299367291
706	0.00299367046
707	0.002962102119
708	0.002962102119
709	0.002962092291
710	0.002962092291
711	0.002962092291
712	0.002962092291
713	0.002962092291
714	0.002962092291
715	0.002962092291
716	0.002962092291
717	0.002962092291
718	0.002962092291
719	0.002962092291
720	0.002962090323
721	0.002962090323
722	0.002962090323
723	0.002962080502
724	0.002942066486
725	0.00294205639
726	0.002942046057
727	0.002942043987
728	0.002941943247
729	0.002941933252
730	0.002941933252
731	0.002941933252
732	0.002941933252
733	0.002941933252
734	0.00294193119
735	0.00294193119
736	0.00294193119
737	0.002941925592
738	0.002941920577
739	0.002941918516
740	0.002941918516
741	0.002941918516
742	0.002941918516
743	0.002941916457
744	0.002941916457
745	0.002941916457
746	0.002941916457
747	0.002941916457
748	0.002941916457
749	0.002941916457
750	0.002941916457
751	0.002941916457
752	0.002941916457
753	0.002941916457
754	0.002941916457
755	0.002941916457
756	0.002941914398
757	0.002941914398
758	0.002941914398
759	0.002941914398
760	0.002941914398
761	0.002941911602
762	0.002941911602
763	0.002941911602
764	0.002941909544
765	0.002941909544
766	0.002941909544
767	0.002941909544
768	0.002941909544
769	0.002941909544
770	0.002941909544
771	0.002941909544
772	0.002941909544
773	0.002941909544
774	0.002941909544
775	0.002941909544
776	0.002941907487
777	0.002941907487
778	0.002941907487
779	0.002941907487
780	0.002941907487
781	0.002941907487
782	0.002941907487
783	0.00294190543
784	0.002941903374
785	0.002941863311
786	0.002941853319
787	0.00294184347
788	0.002941833247
789	0.002941813303
790	0.002941805103
791	0.002941805103
792	0.002941795146
793	0.002941785332
794	0.002941775388
795	0.002941765587
796	0.002941755657
797	0.002941753114
798	0.002941749024
799	0.002941746578
800	0.002941744119
801	0.002941740033
802	0.002941730252
803	0.002941722089
804	0.002941718013
805	0.002941715557
806	0.002941711485
807	0.002941701582
808	0.002941691442
809	0.002941681688
810	0.002941671804
811	0.002941662063
812	0.002941652192
813	0.00294164976
814	0.002941647328
815	0.002941645296
816	0.00294164277
817	0.002941640339
818	0.002941638308
819	0.002941635877
820	0.002941633847
821	0.002941631404
822	0.00294161589
823	0.002941613461
824	0.002941574074
825	0.002941571639
826	0.002941569183
827	0.00294156672
828	0.002941564299
829	0.002941561878
830	0.002941559449
831	0.002941556995
832	0.002941554971
833	0.002941552552
834	0.002941550099
835	0.002941547668
836	0.002941545249
837	0.002941542798
838	0.002941540286
839	0.002941520952
840	0.002941481805
841	0.002941479784
842	0.002941470021
843	0.002941460264
844	0.002941450513
845	0.002941440525
846	0.00294143649
847	0.002941426888
848	0.002941417241
849	0.002941407273
850	0.00294139769
851	0.002941388062
852	0.002941378491
853	0.002941376066
854	0.002941372039
855	0.002941369649
856	0.002941367258
857	0.002941363235
858	0.002941360812
859	0.002941358423
860	0.002941356021
861	0.002941352001
862	0.002941349613
863	0.002941347226
864	0.002941343209
865	0.002941340822
866	0.002941338402
867	0.002941336016
868	0.002941333597
869	0.002941331178
870	0.00294132876
871	0.002924620409
872	0.002924620409
873	0.002924620409
874	0.002924620409
875	0.002924620409
876	0.002924620409
877	0.002924620409
878	0.002924620409
879	0.002924620409
880	0.002924620409
881	0.002924620409
882	0.002924620409
883	0.002924620409
884	0.002924620409
885	0.002924620409
886	0.002924620409
887	0.002924620409
888	0.002924604174
889	0.002924599303
890	0.002924599303
891	0.002924599303
892	0.002924596825
893	0.002924596825
894	0.002924596825
895	0.002924588884
896	0.002924588884
897	0.002924588884
898	0.002924588884
899	0.002924588884
900	0.002924584433
901	0.002924581958
902	0.002924579935
903	0.002924579935
904	0.002924579935
905	0.002924579935
906	0.002924579935
907	0.002924579935
908	0.002924579935
909	0.002924579935
910	0.00292457746
911	0.002924572528
912	0.002924562425
913	0.002924552538
914	0.002924542786
915	0.002924532946
916	0.002924523246
917	0.002924513552
918	0.00292450373
919	0.002924494049
920	0.002924494049
921	0.002924494049
922	0.002895174856
923	0.002895170344
924	0.002895165833
925	0.002895163542
926	0.002895163542
927	0.002895163542
928	0.002895162595
929	0.002895160304
930	0.002895155797
931	0.00289515129
932	0.002895150343
933	0.002895149396
934	0.002895147108
935	0.002895146161
936	0.002895141657
937	0.002895137126
938	0.002895132599
939	0.002895130313
940	0.002895125814
941	0.00289512353
942	0.002895121245
943	0.002895118997
944	0.002895116714
945	0.002895114466
946	0.002895112184
947	0.002895109937
948	0.002895091588
949	0.002895089344
950	0.002872033148
951	0.002872033148
952	0.002872030771
953	0.002872028394
954	0.002872009399
955	0.002872007025
956	0.002872004652
957	0.002872002294
958	0.002871999922
959	0.00287199745
960	0.002871970932
961	0.002871952104
962	0.002871933184
963	0.002871914287
964	0.00287191193
965	0.002871907733
966	0.002871905354
967	0.002871902963
968	0.002871900605
969	0.002871890777
970	0.0028718884
971	0.002871886059
972	0.002871886059
973	0.002871886059
974	0.002871886059
975	0.002871886059
976	0.002871886059
977	0.002871886059
978	0.002871886059
979	0.002871886059
980	0.002871886059
981	0.002871878064
982	0.002871877565
983	0.002871875197
984	0.002871872822
985	0.002871870447
986	0.002871861093
987	0.002871842949
988	0.002871833469
989	0.002871824137
990	0.002871814812
991	0.002871814812
992	0.002871814812
993	0.002871814812
994	0.002871814812
995	0.002871814812
996	0.002871814812
997	0.002871814812
998	0.002871814812
999	0.002871814812
